sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Malignant/400,,,,,,,768,1024,"[368, 208, 509, 315]",0.15967012279074996,0.0867616859173531,0.08731158674308191,0.9323215750615258,0.8465583112256891,0.8894399431436075,398.9965509475407,202.05434072493043,9.678096800656276,36.12342974997773
Malignant/401,,,,,,,600,800,"[155, 158, 339, 369]",0.30516853408574196,0.1800583363143557,0.20064084874129948,0.637053984325561,0.8865203925503365,0.7617871884379488,210.0216635084165,66.08594549819045,2.175096139804313,36.12342974997773
Malignant/402,,,,,,,768,1024,"[328, 300, 447, 449]",0.17940086634309274,0.09853946595192707,0.09853946595192707,1.0,0.8372059915980959,0.918602995799048,266.1828318441324,135.37268602519958,9.148218181818182,36.12342974997773
Malignant/403,,,,,,,768,1024,"[247, 182, 591, 382]",0.6965393822483557,0.5343770059196918,0.5343770059196918,1.0,0.9471716587298055,0.9735858293649027,114.94781424629178,43.4676837458912,0.871338004671338,36.12342974997773
Malignant/404,,,,,,,768,1024,"[459, 348, 684, 609]",0.3764747287124841,0.23188719964545157,0.23188719964545157,1.0,0.7840280646624994,0.8920140323312498,233.37041216927744,127.14391422760058,3.3124415730103665,36.12342974997773
Malignant/405,,,,,,,768,1024,"[531, 372, 620, 459]",0.06026899909233435,0.031070802634041758,0.031070802634041758,1.0,0.7812560022741416,0.8906280011370709,351.0927938688647,204.00926531474755,31.184556407447975,36.12342974997773
Malignant/406,,,,,,,768,1024,"[550, 162, 678, 254]",0.17735274464052933,0.09730502932974325,0.09811169825956272,0.9220867980407791,0.904310791574134,0.9131987948074565,339.59163157728335,137.04398230898374,8.398336940426017,36.12342974997773
Malignant/407,,,,,,,768,1024,"[304, 338, 455, 456]",0.1431141413726537,0.07707212627406569,0.0801800392109938,0.6653681637641308,0.8707787001836191,0.7680734319738749,316.7541632181771,138.01424740518638,7.298426520012221,36.12342974997773
Malignant/408,,,,,,,768,1024,"[466, 408, 679, 602]",0.40598826532897386,0.25469590750080784,0.3006966329407862,0.6247501550761596,0.9443355945361454,0.7845428748061525,187.78387936931682,67.63660909017243,1.0776759252877524,36.12342974997773
Malignant/409,,,,,,,604,819,"[476, 316, 574, 381]",0.11180707232982545,0.05921379679553363,0.059909082116258824,0.8361231101511879,0.9010167585931581,0.868569934372173,205.22913866911733,104.7229190264197,12.956533477321814,36.12466637491707
Malignant/410,,,,,,,768,1024,"[293, 244, 459, 341]",0.14096956915080586,0.07582961893012789,0.07582961893012789,1.0,0.8074438129682253,0.9037219064841127,318.3873420596331,163.00447181868023,12.187459123610203,36.12466637491707
Malignant/411,,,,,,,768,1024,"[413, 260, 533, 361]",0.17256571456858572,0.09443059919817966,0.09443059919817966,1.0,0.8925380311861513,0.9462690155930756,194.7531730073644,122.03280961019327,9.589787722317842,36.12466637491707
Malignant/412,,,,,,,768,1024,"[351, 139, 540, 285]",0.1952214202339265,0.10816918065330215,0.10816918065330215,1.0,0.7794629894613705,0.8897314947306852,376.00132978488256,160.57190151231103,8.244777430691137,36.12466637491707
Malignant/413,,,,,,,768,1024,"[410, 127, 547, 248]",0.706323563351027,0.545981625189546,0.5724037966989293,0.9220456428410032,0.9881718413513461,0.9551087420961746,78.87392175142637,23.497024891873018,0.6108307599608346,36.12466637491707
Malignant/414,,,,,,,768,1024,"[578, 217, 691, 317]",0.12200263029888123,0.0649642178776309,0.06591395756277983,0.8184674885182499,0.8766728607814865,0.8475701746498683,272.3823595803388,122.16103199095569,11.417210539037951,36.12466637491707
Malignant/415,,,,,,,576,768,"[388, 193, 428, 227]",0.03228827543147661,0.01640904764063279,0.01640904764063279,1.0,0.8524820862849606,0.9262410431424803,216.42088357415068,126.57748244153383,59.94198895027624,36.12466637491707
Malignant/416,,,,,,,768,1024,"[163, 376, 382, 612]",0.31567619430416266,0.18742013455883486,0.19567139229112418,0.8163285834031853,0.8677239306535626,0.8420262570283739,333.1681246984761,157.52437213581607,3.1719362950544845,36.12466637491707
Malignant/417,,,,,,,576,768,"[288, 137, 512, 281]",0.6121652536670704,0.4410937651507806,0.45035145035145036,0.9554715395925226,0.9336778453900607,0.9445746924912917,125.0981612115888,41.1369733994313,1.121613106490233,36.12466637491707
Malignant/418,,,,,,,768,1024,"[442, 203, 578, 336]",0.29893899204244034,0.17573678465616716,0.17573678465616716,1.0,0.9248793659201457,0.9624396829600729,153.38643116904544,80.55745340851718,4.690328305235138,36.12466637491707
Malignant/419,,,,,,,600,800,"[371, 220, 530, 364]",0.3326083832335329,0.1994782628681752,0.1997905180649394,0.9922259060249228,0.8496819500719991,0.9209539280484609,209.54038289824513,82.4396988058057,3.966331313593232,36.12466637491707
Malignant/420,,,,,,,576,768,"[405, 260, 465, 310]",0.1762197269063735,0.09662333204616638,0.09662333204616638,1.0,0.9521603395468468,0.9760801697734234,102.54581415565967,60.13332414630551,9.349467140319716,36.12466637491707
Malignant/421,,,,,,,576,720,"[365, 242, 525, 374]",0.2900992520259388,0.16965853273627524,0.16965853273627524,1.0,0.7882239591063572,0.8941119795531787,179.3432446723539,104.67847040145972,4.894192198128016,36.12466637491707
Malignant/422,,,,,,,768,1024,"[217, 340, 348, 455]",0.1222707423580786,0.06511627906976744,0.06667732935259725,0.735542050578318,0.8646818597580614,0.8001119551681897,292.1721972137635,131.17753668370193,10.031366398745345,36.12466637491707
Malignant/423,,,,,,,768,1024,"[514, 335, 639, 460]",0.3558132045088567,0.21640680090887723,0.2211192058281963,0.9103493737640079,0.949740151053344,0.930044762408676,152.04093536936142,64.43562134322566,3.1170072511535927,36.12466637491707
Malignant/424,,,,,,,768,1024,"[112, 374, 466, 675]",0.5021793169843819,0.33527332255375564,0.33651025653948896,0.9891553948947391,0.8168911428464126,0.9030232688705759,358.6153928653928,119.77576098020928,1.9394509548289605,36.12466637491707
Malignant/425,,,,,,,910,1260,"[527, 347, 644, 454]",0.4058757151624334,0.25460732204063385,0.25460732204063385,1.0,0.9735899798389404,0.9867949899194701,91.35339388306339,54.20788240006581,2.927616817871427,38.711877181578366
Malignant/426,,,,,,,576,768,"[313, 164, 381, 217]",0.11281059186264433,0.05977703741670938,0.05977703741670938,1.0,0.8998450755171543,0.9499225377585772,191.1615803547144,96.3871970209588,15.728831725616292,38.711877181578366
Malignant/427,,,,,,,514,623,"[165, 196, 326, 333]",0.5825923134890731,0.41102663618480517,0.41357727491574386,0.985217280489359,0.9280066200809121,0.9566119502851356,77.89328449287493,33.560048730280634,1.3821842742449344,38.711877181578366
Malignant/428,,,,,,,576,720,"[267, 199, 350, 269]",0.399960864886019,0.24996942644001469,0.25132177548260176,0.9789272030651341,0.9703369188199072,0.9746320609425208,73.16894762218914,33.73609411678616,2.8951149425287355,38.711877181578366
Malignant/429,,,,,,,576,720,"[355, 481, 432, 533]",0.09747314268421849,0.051233517313779446,0.051233517313779446,1.0,0.8550470353512403,0.9275235176756201,265.83246017210956,131.03469498983486,18.51847252406085,38.711877181578366
Malignant/430,,,,,,,768,1024,"[382, 307, 464, 380]",0.0466838931955211,0.02389981479848311,0.02389981479848311,1.0,0.7735725537529919,0.886786276876496,322.90203336863834,205.53027782371765,40.84132841328413,38.711877181578366
Malignant/431,,,,,,,768,1024,"[440, 234, 614, 360]",0.1731224883878712,0.09476414663131913,0.09484543156787173,0.9910372848948374,0.7943499771338295,0.8926936310143334,332.9888873376219,177.24642520243813,9.448972275334608,38.711877181578366
Malignant/432,,,,,,,768,1024,"[206, 324, 317, 427]",0.06510452175919614,0.03364756519995013,0.03423531747782729,0.6621506294004694,0.7746667558920955,0.7184086926462825,361.36677960733374,200.73673790947805,18.341156390014934,38.711877181578366
Malignant/433,,,,,,,768,1024,"[519, 266, 610, 340]",0.157911918328585,0.08572441236648354,0.08572441236648354,1.0,0.9273470735913334,0.9636735367956667,188.62873322579975,97.56194483391893,10.665288479609096,38.711877181578366
Malignant/434,,,,,,,600,800,"[402, 198, 453, 243]",0.04305386889077286,0.022000538597538845,0.022000538597538845,1.0,0.825299453485624,0.912649726742812,262.54523419784255,149.22365771443515,44.45343267695583,38.711877181578366
Malignant/435,,,,,,,576,768,"[285, 123, 450, 233]",0.46143663230354276,0.299913959991396,0.299913959991396,1.0,0.9240310439400128,0.9620155219700064,130.72068604298593,52.61423176123638,2.334289607688446,38.711877181578366
